knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K13n_3918,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,26,-28,28,-24,17,-10,4,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3918!,13,0,2,-2,0,0,0,0,0,0,0,-1,4,-10,17,-24,28,-28,26,-19,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3919,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,11,-12,11,-8,5,0,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3919!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,0,5,-8,11,-12,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3920,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,11,-17,21,-22,20,-15,9,-2,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3920!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-2,9,-15,20,-22,21,-17,11,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3921,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,0,5,-8,11,-12,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3921!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,11,-12,11,-8,5,0,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3922,13,0,4,-4,0,0,0,0,0,1,-4,10,-18,25,-30,30,-27,21,-12,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3922!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-12,21,-27,30,-30,25,-18,10,-4,1,0,0,0,0,0
KhPolQ_K13n_3923,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,14,-13,12,-9,4,-1,-1,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3923!,13,0,2,-2,0,0,0,0,0,0,0,0,0,1,-1,-1,4,-9,12,-13,14,-11,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3924,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-9,7,-4,1,3,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3924!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,3,1,-4,7,-9,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3925,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-9,7,-4,1,3,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3925!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,3,1,-4,7,-9,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3926,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-17,19,-19,17,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3926!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-19,19,-17,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3927,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-7,7,-7,6,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3927!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,6,-7,7,-7,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3928,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,11,-17,21,-22,20,-15,9,-2,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3928!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-2,9,-15,20,-22,21,-17,11,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3929,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,26,-28,28,-24,17,-10,4,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3929!,13,0,2,-2,0,0,0,0,0,0,0,-1,4,-10,17,-24,28,-28,26,-19,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3930,13,0,4,-4,0,0,0,0,0,0,0,-1,2,-1,-1,4,-7,8,-9,9,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3930!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-9,8,-7,4,-1,-1,2,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3931,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,11,-12,11,-8,5,0,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3931!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,0,5,-8,11,-12,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3932,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,11,-12,11,-8,5,0,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3932!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,0,5,-8,11,-12,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3933,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-14,14,-12,9,-4,0,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3933!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,0,-4,9,-12,14,-14,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3934,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,5,-2,0,3,-5,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3934!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-5,3,0,-2,5,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3935,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,9,-14,17,-18,16,-12,7,-1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3935!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,7,-12,16,-18,17,-14,9,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3936,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,5,-2,0,3,-5,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3936!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-5,3,0,-2,5,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3937,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-14,14,-12,9,-4,0,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3937!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,0,-4,9,-12,14,-14,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3938,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-5,3,0,-2,5,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3938!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,5,-2,0,3,-5,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3939,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,8,-12,14,-14,12,-8,4,1,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3939!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,1,4,-8,12,-14,14,-12,8,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3940,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,2,2,-4,7,-8,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3940!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,8,-8,7,-4,2,2,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3941,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,8,-12,14,-14,12,-8,4,1,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3941!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,1,4,-8,12,-14,14,-12,8,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3942,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-14,15,-13,11,-7,4,-2,0,0,0,0,0,0,0,0
KhPolQ_K13n_3942!,13,0,4,-4,0,0,0,0,0,0,0,0,-2,4,-7,11,-13,15,-14,12,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3943,13,0,6,-6,0,0,0,-1,4,-9,15,-21,25,-26,23,-18,12,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3943!,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,12,-18,23,-26,25,-21,15,-9,4,-1,0,0,0
KhPolQ_K13n_3944,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,23,-27,28,-24,19,-11,5,-2,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3944!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-2,5,-11,19,-24,28,-27,23,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3945,13,0,4,-4,0,0,0,0,-1,4,-9,16,-24,29,-31,29,-23,16,-8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3945!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,16,-23,29,-31,29,-24,16,-9,4,-1,0,0,0,0
KhPolQ_K13n_3946,13,0,6,-6,0,0,0,0,0,0,1,-3,4,-7,9,-10,11,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3946!,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,11,-10,9,-7,4,-3,1,0,0,0,0,0,0
KhPolQ_K13n_3947,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,17,-21,24,-23,19,-14,8,-4,1,0,0,0,0,0
KhPolQ_K13n_3947!,13,0,4,-4,0,0,0,0,0,1,-4,8,-14,19,-23,24,-21,17,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3948,13,0,4,-4,0,0,0,0,0,0,0,1,-4,8,-15,20,-22,23,-19,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3948!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-19,23,-22,20,-15,8,-4,1,0,0,0,0,0,0,0
KhPolQ_K13n_3949,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,20,-24,27,-25,21,-15,8,-4,1,0,0,0,0,0,0
KhPolQ_K13n_3949!,13,0,2,-2,0,0,0,0,0,0,1,-4,8,-15,21,-25,27,-24,20,-13,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3950,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-9,11,-10,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3950!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-10,11,-9,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3951,13,0,2,-2,0,0,0,0,0,0,0,0,0,1,-1,-1,3,-6,8,-8,8,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3951!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,8,-8,8,-6,3,-1,-1,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3952,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,13,-13,13,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3952!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,13,-13,13,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3953,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,11,-12,12,-10,7,-3,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3953!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,-3,7,-10,12,-12,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3954,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-10,10,-9,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3954!,13,0,4,-4,0,0,0,0,0,0,0,0,0,1,-4,7,-9,10,-10,9,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3955,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,14,-14,13,-9,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3955!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-9,13,-14,14,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3956,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,10,-10,10,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3956!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,10,-10,10,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3957,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,13,-18,21,-21,20,-15,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3957!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-15,20,-21,21,-18,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3958,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-3,8,-13,17,-18,18,-14,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3958!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-14,18,-18,17,-13,8,-3,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3959,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,19,-24,27,-25,21,-14,7,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3959!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-14,21,-25,27,-24,19,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3960,13,0,4,-6,0,0,0,0,0,1,-3,4,-5,5,-5,4,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3960!,13,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,4,-5,5,-5,4,-3,1,0,0,0,0,0
KhPolQ_K13n_3961,13,0,4,-4,0,0,0,0,0,0,-1,4,-10,16,-20,22,-21,17,-11,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3961!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-11,17,-21,22,-20,16,-10,4,-1,0,0,0,0,0,0
KhPolQ_K13n_3962,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,0,4,-7,9,-10,9,-7,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3962!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-10,9,-7,4,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3963,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,5,-7,9,-10,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3963!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-10,9,-7,5,-1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3964,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,5,-4,3,-2,0,0,-1,1,0,0,0,0,0,0,0
KhPolQ_K13n_3964!,13,0,6,-6,0,0,0,0,0,0,0,1,-1,0,0,-2,3,-4,5,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3965,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,7,-7,6,-5,3,-1,-1,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3965!,13,0,4,-4,0,0,0,0,0,0,0,0,1,-1,-1,3,-5,6,-7,7,-5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3966,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,9,-16,24,-28,29,-26,20,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3966!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,20,-26,29,-28,24,-16,9,-3,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3967,13,0,2,-2,0,0,0,0,0,0,0,-1,5,-12,20,-28,32,-32,29,-21,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3967!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-21,29,-32,32,-28,20,-12,5,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3968,13,0,2,-2,0,0,0,0,0,0,0,-1,4,-9,13,-17,19,-17,15,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3968!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,15,-17,19,-17,13,-9,4,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3969,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,-11,16,-17,17,-14,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3969!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-14,17,-17,16,-11,7,-3,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3970,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-7,12,-17,20,-19,17,-12,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3970!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-12,17,-19,20,-17,12,-7,2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3971,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,1,2,-4,6,-6,6,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3971!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,6,-6,6,-4,2,1,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3972,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,6,-7,8,-7,6,-3,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3972!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-3,6,-7,8,-7,6,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3973,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,14,-15,16,-13,9,-5,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3973!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-5,9,-13,16,-15,14,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3974,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,12,-11,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3974!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-11,12,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3975,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,6,-5,4,-2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3975!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-2,4,-5,6,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3976,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-7,13,-18,21,-21,19,-13,8,-3,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3976!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,-13,19,-21,21,-18,13,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3977,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-19,26,-29,30,-26,19,-12,5,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3977!,13,0,2,-2,0,0,0,0,0,0,0,-1,5,-12,19,-26,30,-29,26,-19,11,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3978,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-12,19,-23,25,-23,18,-12,5,-1,0,0,0,0,0,0
KhPolQ_K13n_3978!,13,0,4,-4,0,0,0,0,0,0,-1,5,-12,18,-23,25,-23,19,-12,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3979,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,3,-3,4,-3,3,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3979!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-3,4,-3,3,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3980,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,3,0,-1,3,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3980!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,3,-1,0,3,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3981,13,0,2,-2,0,0,0,0,0,0,0,0,0,1,-2,0,3,-7,11,-12,13,-11,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3981!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,13,-12,11,-7,3,0,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3982,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-15,19,-19,19,-15,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3982!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-15,19,-19,19,-15,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3983,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-15,25,-34,39,-39,35,-25,15,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3983!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,15,-25,35,-39,39,-34,25,-15,6,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3984,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,9,-15,20,-23,23,-20,15,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3984!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,15,-20,23,-23,20,-15,9,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3985,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-11,19,-24,27,-26,22,-16,9,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3985!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,9,-16,22,-26,27,-24,19,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3986,13,0,2,-2,0,0,0,0,0,0,0,-1,6,-14,22,-30,34,-34,30,-21,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3986!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-21,30,-34,34,-30,22,-14,6,-1,0,0,0,0,0,0,0
KhPolQ_K13n_3987,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-10,10,-9,7,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3987!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-9,10,-10,9,-7,5,-3,1,0,0,0,0,0,0,0,0,0
