number_of_crossings,table_number,is_alternating,signature,minimum_exponent,maximum_exponent,J-25,J-24,J-23,J-22,J-21,J-20,J-19,J-18,J-17,J-16,J-15,J-14,J-13,J-12,J-11,J-10,J-9,J-8,J-7,J-6,J-5,J-4,J-3,J-2,J-1,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25
13,6432,0,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,12,-19,24,-26,26,-21,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6433,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,12,-13,12,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6434,0,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,13,-17,19,-19,16,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6435,0,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-12,20,-25,27,-27,22,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6436,0,4,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,13,-14,14,-12,8,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6437,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-17,20,-20,18,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6438,0,4,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-10,10,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6439,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,17,-23,26,-26,22,-16,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6440,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-17,22,-26,25,-21,16,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6441,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,19,-22,22,-20,15,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6442,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-21,25,-25,21,-16,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6443,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,18,-21,21,-18,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6444,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-18,25,-28,28,-24,17,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6445,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,13,-20,27,-30,29,-25,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6446,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-11,16,-18,20,-17,13,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6447,0,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-12,20,-27,31,-30,26,-19,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6448,0,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,17,-20,20,-17,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6449,0,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,-1,3,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6450,0,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,15,-20,23,-23,20,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6451,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,18,-21,22,-19,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6452,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-12,19,-24,28,-26,22,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6453,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-8,9,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6454,0,2,-5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,3,-2,1,2,-2,3,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6455,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-6,8,-10,10,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6456,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-20,21,-19,15,-9,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6457,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-13,14,-13,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6458,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,5,-6,6,-6,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6459,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-14,15,-14,12,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6460,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-13,13,-12,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6461,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-10,13,-16,16,-13,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6462,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,20,-24,24,-23,18,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6463,0,2,-5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,6,-6,5,-2,1,1,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6464,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-11,19,-24,29,-28,24,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6465,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,7,-10,11,-12,11,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6466,0,2,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,4,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6467,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6468,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-12,16,-18,18,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0
13,6469,0,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-1,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6470,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,10,-15,19,-20,20,-16,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6471,0,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,6,-4,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6472,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-10,10,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6473,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,7,-8,8,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6474,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,8,-8,9,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6475,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-17,18,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6476,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-7,8,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6477,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-13,18,-20,19,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6478,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,13,-14,14,-13,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6479,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,21,-27,30,-29,24,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6480,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,20,-22,22,-19,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6481,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-12,13,-13,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6482,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,24,-29,30,-26,21,-13,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6483,0,4,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-10,9,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6484,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,13,-17,20,-20,18,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6485,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,2,0,-1,2,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6486,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-22,27,-27,24,-19,12,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6487,0,2,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-12,14,-13,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6488,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-12,13,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6489,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,12,-19,25,-29,29,-25,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6490,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,5,-5,4,-2,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6491,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-15,20,-23,23,-20,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6492,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,2,-5,8,-9,9,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6493,0,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,16,-18,19,-17,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6494,0,0,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,3,-5,7,-9,9,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6495,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-5,4,-2,0,1,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6496,0,2,-5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-3,2,1,-2,3,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6497,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,5,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6498,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,13,-20,27,-30,30,-26,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6499,0,2,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-4,4,-4,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6500,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,13,-14,14,-11,8,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6501,0,0,-4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,1,-3,5,-7,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6502,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-23,28,-30,27,-21,14,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6503,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-12,12,-10,8,-4,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6504,0,2,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,15,-19,21,-20,17,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6505,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-14,23,-30,34,-33,28,-20,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6506,0,2,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,15,-21,25,-26,23,-17,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6507,0,2,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-14,16,-15,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6508,0,0,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,7,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6509,0,2,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-13,14,-12,9,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6510,0,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,18,-19,19,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6511,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,15,-18,19,-18,14,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6512,0,2,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-14,16,-16,14,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6513,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-14,17,-17,15,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6514,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,0,1,-2,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6515,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,11,-11,11,-10,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6516,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-22,26,-26,24,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6517,0,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,4,-5,7,-7,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6518,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,9,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6519,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-12,13,-12,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6520,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-10,9,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6521,0,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-9,13,-15,16,-15,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0
13,6522,0,2,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,6,-8,10,-9,9,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6523,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,3,-1,-1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6524,0,2,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,1,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6525,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,3,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6526,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-10,12,-12,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6527,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,12,-13,14,-13,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0
13,6528,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,17,-23,28,-27,24,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6529,0,2,-6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-5,7,-7,8,-5,4,-2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6530,0,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,15,-19,22,-23,20,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6531,0,2,-2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,-5,8,-10,12,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6532,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-17,22,-25,24,-20,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6533,0,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,7,-6,4,-3,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6534,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,-10,14,-15,15,-12,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6535,0,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,15,-21,25,-25,23,-18,11,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6536,0,2,-3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,7,-6,5,-3,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6537,0,2,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,6,-7,8,-7,7,-4,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6538,0,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-16,20,-20,18,-15,9,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6539,0,2,-2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,3,-5,5,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6540,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-13,16,-18,19,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6541,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,8,-10,9,-8,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6542,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-7,12,-12,13,-12,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6543,0,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-23,28,-27,23,-18,10,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6544,0,0,-3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,2,-1,-2,3,-4,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
